Account Code,Account Name,Type
126203,Intergov Rec - McDowell County,asset
126204,Intergov Rec - Wake County,asset
126205,Intergov Rec - Alamance County,asset
126206,Intergov Rec - Mitchell County,asset
126207,Intergov Rec - Brunswick Count,asset
126208,Intergov Rec - Cabarrus County,asset
126209,Intergov Rec - Mecklenburg Cou,asset
126210,Intergov Rec - Orange County,asset
126211,Intergov Rec - Durham County,asset
126212,Intergov Rec - Catawba County,asset
127100,Intergov Rec - BuncC Tax 2.25%,asset
127101,Intergov Rec - Utilities,asset
127102,Intergov Rec - Local Sales Tax,asset
127103,Intergov Rec - BC Rental Tax,asset
127104,Interg Rec-Skyland Bilt Ad Val,asset
127105,Interg Rec - Haw Creek Ad Val,asset
127106,Intergov Rec-BC Pack Place Prk,asset
127107,Intergov- BC School Police,asset
127200,NC CAT3 County Tax - Control,asset
127201,NC State Sales Tax - Contracts,asset
127202,NC County Sales Tax - Contract,asset
127203,NC State Sales Tax - Control,asset
127204,Sales Tax Receivable - Transit,asset
127205,Intergov Rec - NC Sales Tax,asset
127210,FTA Reimb,asset
127298,IR - Cnty Sales Tx-NCDOR Audit,asset
127299,IR - NC Sales Tax-NCDOR Audit,asset
128000,Intergov Rec - Authorities,asset
134000,Due From Other Funds,asset
134001,Due From General Fund,asset
134002,Due From Civic Cntr Agenc Fund,asset
134610,Due from Street Cut Fund,asset
141001,Inventory,asset
141002,Inv - Central Stores - General,asset
141003,Inv - Central Stores - Water M,asset
141004,Inventory - Fleet Management,asset
141005,Inventory - Gas and Oil,asset
141006,Inventory - CNG Gas,asset
141007,Inventory - Nature Center,asset
141008,Inventory - Print Shop,asset
141009,Inventory - Aston & Sktbrd Pks,asset
150001,Prepaid Expenses,asset
150002,Prepaid Expenses - Festivals,asset
160001,Property Held for Resale,asset
161000,Amount to be Provided - LT Deb,asset
171000,Land,asset
171001,Buildings,asset
171002,Improvements,asset
171003,Machinery & Equipment,asset
171004,Water & Sewer System,asset
171005,Construction in Progress,asset
171006,Infrastructure - Bridges,asset
171007,Infrastructure - Curb & Gutter,asset
171008,Infrastructure - Sidewalks,asset
171009,Infrastructure - Storm Water,asset
171010,Infrastructure - Streets,asset
171011,Intangible Assets- Non Depr,asset
171012,Intangible Assets- Depreciable,asset
171019,Other Capital Assets,asset
171100,Land - Held for Resale,asset
171102,Improv- Other than Buildings,asset
181001,Accumulated Depreciation,asset
181002,Accum Depr - Building,asset
181003,Accum Depr - Improvements,asset
181004,Accum Depr - Mach & Equip,asset
181005,Accum Depr - W & S System,asset
181006,Accum Depr - Infrastructure,asset
190000,Deferred Outflows,asset
191000,Rev Ref 05 - Debt Issue Costs,asset
191001,GO Rev 99 - Debt Issue Costs,asset
191002,Rev 07 - Debt Issue Costs,asset
191003,GO Ref 99 - Debt Issue Costs,asset
191004,LOB 2012- Debt Iss Cost,asset
191100,Debt Issuance Costs,asset
211000,General Accounts Payable,liability
211001,Active Card Integration Payabl,liability
211002,Accounts Payable - Accruals,liability
211003,Checks Payable Control,liability
211004,Accts Payable - Civic Cen Agen,liability
211090,Accts Payable - Street Cut,liability
211091,Accts Payable - Water,liability
212000,Retainage Payable,liability
212001,Retainage Payable - 51Biltmore,liability
213000,Salaries & Wages Payable,liability
213001,Payroll Payable - United Way,liability
213002,Payroll Payable - 401k,liability
213003,Payroll Payable - Garnishments,liability
213004,Payroll Payable - Child Suppor,liability
213005,Payroll Payable - Med Flex,liability
213006,Payroll Payable - Chld Care Fl,liability
213007,Payroll Payable - LGERS,liability
213008,Payroll Payable - APD 401k,liability
213009,Payroll Payable - Credit Union,liability
213010,Payroll Payable - LT Care Ins,liability
213011,Payroll Payable - College Svn,liability
213012,Payroll Payable - 457 Def Comp,liability
213020,Payroll Payable - Fed Tax W/H,liability
213021,Payroll Payable - FICA Tax W/H,liability
213022,Payroll Payable - MC Tax W/H,liability
213023,Payroll Payable - NC Tax W/H,liability
213024,Payroll Payable - Adv Er Inc C,liability
213025,Payroll Payable - 401A,liability
213026,Payroll Payable - Firemen Pens,liability
213030,Salaries & Taxes Payable,liability
214000,Vacation Pay Payable - Wages,liability
214008,Vacation Pay Payable - Pension,liability
214010,Vacation Pay Payable - 401K,liability
214025,Vacation Pay Payable - FICA,liability
214999,Vacation Pay Payable - Contra,liability
215000,Vacation Pay Payable - Current,liability
220000,Customer Deposits,liability
220002,Customer Deposits - Parks&Rec,liability
221000,Accr Interest Payable,liability
221001,Accr Interest Payable - Bonds,liability
225003,Accts Pay - APD Uncl./Confisc,liability
225004,Accts Pay - APD Lost and Found,liability
225005,Accts Pay - APD Evidence Room,liability
225006,Acc Payable - NC Sales Tax,liability
225007,Acc Payable - BC Sales Tax,liability
225008,Acc Payable - A/R Overpmt,liability
225009,Acc Payable - Disp Escrow,liability
225010,Acc Payable - Util Overpmts,liability
225011,Acc Payable - Water Liens,liability
225012,Acc Payable - Deposit Refund,liability
225013,Acc Payable - RecTrac Cr Bal,liability
225014,Acc Payable - Cell Phone,liability
225015,Acc Payable - OPEB Liability,liability
225016,Sales Tax Payable,liability
225017,Sales Tax Pay - CC Novelty Tax,liability
225018,Sales Tax - Non Refundable,liability
225019,Skate Park - Sales Tax Payable,liability
225020,Aston Park - Sales Tax Payable,liability
225021,Nature Center - Sales Tax Payb,liability
225022,Festivals - Sales Tax Payable,liability
225023,City Pools - Sales Tax Payable,liability
226000,Sales and  Use Tax - Control,liability
230000,Customer Deposits,liability
230001,Customer Deposits -  Water,liability
230002,Customer Deposits - Planning,liability
230008,Customer Deposits - Climbmax,liability
233005,Accts Payable - Med Flex,liability
233006,Accts Payable - Chld Care Flex,liability
235801,Accts Pay - Vision,liability
235810,Accts Pay - Life,liability
235811,Accts Pay - Retiree Life U 65,liability
235812,Accts Pay - Universal Life,liability
235813,Accts Pay - Cancer Insurance,liability
235814,Accts Pay - Critical Illness,liability
235821,Accts Pay - Retiree Life O 65,liability
241000,Due to Other Funds,liability
241001,Due to Othr Funds - Water Oper,liability
241002,Due to Othr Funds - ATA to AVL,liability
241003,Due To Insurance Fund,liability
241004,Due To General Fund,liability
241622,Due to the Water Fund,liability
242000,Due to Othr Govt Units - MSD,liability
242001,Due to Othr Govt - MSD Uncoll,liability
242002,Due to Othr Govt Units-WNC Air,liability
242003,Due to Other Govts - Bunc Coun,liability
243000,Due to NC - Escheats,liability
243001,Due to NC - NC Home Ownrs Rec,liability
243002,Due to NC - NCDOT,liability
243003,Due to NC - State 4% Tax - Ven,liability
243004,Curr Due to NC - Water Loan,liability
243005,Due To NC - Escheats-Payroll,liability
243006,Due to NC - DPI,liability
244000,Due to Federal Government,liability
252000,Curr-Cap Prem-Bonds 1999 Refun,liability
252001,Curr-Cap Prem-Bonds 2005 Refun,liability
252002,Curr-Cap Prem-Bonds 2007 Wtr R,liability
252015,Curr - LOBs 2012 Premiums,liability
253000,Curr Gen Oblig Bonds - Water,liability
253001,Curr 1999 G O Refunding Bond,liability
253002,Curr - Install Purch Contracts,liability
253003,Curr - Install PC Azalea-Wells,liability
253004,Curr - Install PC Fire St 6&11,liability
253005,Curr - Install PC Tr &Equip,liability
253006,Curr - Install PC Series 2008,liability
253007,Curr - Water Rev Bonds 2008,liability
253008,Curr - Install PC COPS 97C,liability
253009,Curr - MSD Agreement,liability
253010,Curr - Section 108 Loan,liability
253011,Curr - Install PC Fire Tr 2010,liability
253012,Curr - Install PC Liv Str Ctr,liability
253013,Curr - DENR2011 Stormwater Ln,liability
253014,Curr - DENR2011 Water Loan,liability
253015,Curr - Long Term  NCDOT,liability
254000,Revenue Bonds ST - 2005 Refud,liability
254001,Revenue Bonds ST - WtrRev2007,liability
255001,Curr-Gen Oblig Bonds 1999 GOR,liability
255003,Curr-Gen Oblig Bonds 2000 GOR,liability
255004,Curr-Gen Oblig Bonds COPS 93-A,liability
255005,Curr-Gen Oblig Bonds COPS 93-B,liability
255007,Gen Oblig Bonds ST Water,liability
256000,Curr-Install PC 2002 Pierce D,liability
256001,Curr-COPS 97A,liability
256003,Curr-COPS 97C-Grove Arc-Brdlnd,liability
256015,Current - LOBs 2012,liability
256016,Cur-Unamortized Refunding Loss,liability
256017,Current - Install Loan 2013 A,liability
256018,Current - Install Loan 2013 B,liability
261000,Deferred Revenue,liability
261001,Deferred Revenue - Collections,liability
261002,Deferred Revenue - Ad Val-DMV,liability
261003,Deferred Revenue - Rvrside Cem,liability
261004,Deferred Revenue - DMV,liability
261005,Deferred Revenue - Ad Valorem,liability
261006,Def Rev - Prepaid Ad Valorem,liability
261007,Def Rev - Prepaid DMV,liability
261008,Def Rev - Prepaid MV fees,liability
261014,Deferred Revenue - Section 108,liability
261017,Deferred Revenue - Principal,liability
261018,Deferred Revenue - Police,liability
261020,Deferred Revenue - Civic Cente,liability
261021,Deferred Rev - Private Donatio,liability
261022,Def Rev-Deposit Line of Credit,liability
261031,Deferred Revenue - NSF,liability
261032,Def Rev - Prepaid Priv. Lic.,liability
261033,Def Rev - Prepaid Gaming,liability
261110,Deferred Revenue - Fire Inspec,liability
261311,Deferred Revenue - Sanitation,liability
261330,Deferred Rev - Pack Sqr Conser,liability
261670,Def Rev - Golf Gift Certificat,liability
261802,Deferred Revenue - Festivals,liability
261805,Defer Rev- Azalea Soccer,liability
261900,Unearned Revenue,liability
261901,Unearned Rev - BC 911 Communic,liability
261902,Unearned Rev - Bid Security,liability
261903,Unearned Rev - Good Faith Dep,liability
269900,Def Rev - Unallocated Inv Rev,liability
271003,Cap Lease LT - Installmt Ln 99,liability
271006,Cap Lease LT - TRSH CNS-99 PU,liability
272000,Cap Premium-Bonds - 1999 Ref,liability
272001,Cap Premium-Bonds - 2005 ref,liability
272002,Cap Premium-Bonds - 2007 Wtr R,liability
272015,LT - LOBs 2012 Premiums,liability
273000,Due to NC -  Water Loan LT,liability
273001,MSD Agreement - Long Term,liability
273010,LT - Section 108 Loan,liability
273013,LT - DENR2011 Stormwater Loan,liability
273014,LT - DENR2011 Water Loan,liability
274000,Revenue Bonds LT - 2005 Refud,liability
274001,Revenue Bonds LT - Wtr Rev 200,liability
275000,Gen Oblig Bonds - RA-Wtr Bond,liability
275001,Gen Oblig Bonds - LT-1999 GOR,liability
275003,Gen Oblig Bonds LT 2000 GOR,liability
275004,Gen Oblig Bonds LT COPS 93-A,liability
275005,Gen Oblig Bonds LT COPS 93-B,liability
275006,Gen Oblig Bonds LT COPS 93-C,liability
275007,Gen Oblig Bonds LT Water,liability
276000,Install PC FY 02 Pierce D Fire,liability
276001,COPS - 97A,liability
276002,COPS - 97B,liability
276003,COPS - 97C-Grove Arc-Brdlands,liability
276004,Install PC FY 2006,liability
276005,Install PC FY 03 Garb Trks-Can,liability
276006,Install PC FY 04 Garb-Fire Trk,liability
276007,Install PC FY 02 TrCan Trk Rad,liability
276008,Install PC FY 2008,liability
276009,Install PC FY 03 Pub Sfty Rdio,liability
276010,Install PC Trucks & Radio Equi,liability
276011,Install PC FY 10 Fire Trucks,liability
276012,Install PC FY 11 Liv. St. Ctr,liability
276014,51 Biltmore - LT - IFA,liability
276015,LT - LOBs 2012,liability
276016,LT-Unamortized Refunding Loss,liability
276017,LT - Installment Loan 2013 A,liability
276018,LT - Installment Loan 2013 B,liability
277000,"Estimated Claims Pay-Hlth,Lf,D",liability
277002,Estimated Claims Pay-Wrks Comp,liability
277003,Estimated Claims Pay-P&L,liability
277004,Other LT - Unfund Pension Obl,liability
277005,Othr LT - Unfund Pens Obl FICA,liability
281100,Eq In Pooled Cash - Gen Fund,liability
281101,Eq in Pooled Cash - Invst Corr,liability
282100,Eq in Pooled Cash - CaImp Fd,liability
282200,Eq in Pooled Cash - Grant Fund,liability
282230,Eq in Pooled Cash - Com Dev BG,liability
282240,Eq in Pooled Cash - Section 10,liability
282250,Eq in Pooled Cash - Home Inv T,liability
282300,Eq in Pooled Cash - Aff Hs Tr,liability
283100,Eq in Pooled Cash - Debt Svc,liability
284100,Eq in Pooled Cash - Gen Cap Pr,liability
285100,Eq in Pooled Cash - Nonexp Tr,liability
286100,Eq in Pooled Cash - Water Svcs,liability
286110,Eq in Pooled Cash - WtrBdCapPr,liability
286200,Eq in Pooled Cash - Pking Svcs,liability
286210,Eq in Pooled Cash - Prkg Cp Pr,liability
286220,Eq in Pooled Cash-Street Cut U,liability
286240,Eq in Pooled Cash - Stormwater,liability
286250,Eq in Pooled Cash - StrmWtr Cp,liability
286260,Eq in Pooled Cash - Civic Ctr,liability
286270,Eq in Pooled Cash - Civ Ctr Cp,liability
286500,Eq in Pooled Cash - Mass Tran,liability
286510,Eq in Pooled Cash - Tran Cp Pr,liability
286700,Eq in Pooled Cash - Golf Crse,liability
286710,Eq in Pooled Cash - Golf Capit,liability
286800,Eq in Pooled Cash - Festivals,liability
287110,Eq In Pooled Cash - MSD Fund,liability
287900,Eq In Pooled Cash - OPEB Fund,liability
288100,Eq in Pooled Cash - Insurance,liability
288110,Eq In Pooled Cash - HlthIns Fd,liability
288120,Eq in Pooled Cash - Wrkrs Comp,liability
288130,Eq in Pooled Cash - Prop/ Liab,liability
290000,Deferred Inflows,liability
290010,Deferred Inflows-Prepaid Taxes,liability
290100,Deferred Inflows-Loan/Note Rec,liability
300000,Reserved Accounts Vouchers-AP,equity
304000,Estimated Revenues,equity
305000,Appropriations,equity
309800,Budgetary - Retained Earnings,equity
309900,Budgetary - Fund Balance,equity
319003,Equity - F/A Reclass for Trans,equity
319004,Equity - F/A Reclassifications,equity
319005,Equity- Investment in Fixed As,equity
340000,Revenue Control,equity
350000,Expenditure Control,equity
360000,Encumbrances,equity
360001,Reserve Pr Year Encumbs,equity
370000,Reserve for Encumbrances,equity
370001,Payroll History Conversion,equity
389000,Contributed Cap - City of Ashe,equity
389001,Other Contr Cap - Buncombe Cty,equity
389002,Other Contributed Capital,equity
398000,Retained Earnings,equity
398001,Retained Earnings - Reserved R,equity
399000,Fund Balance,equity
399001,Appr Fund Bal - Reserved for E,equity
411000,Current Year Prop Taxes Ad Val,revenue
411001,Current Year Prop Taxes DMV,revenue
412198,Prior Year Ad Valorem 1998,revenue
412199,Prior Year Ad Valorem 1999,revenue
412200,Prior Year Ad Valorem 2000,revenue
412201,Prior Year Ad Valorem 2001,revenue
412202,Prior Year Ad Valorem 2002,revenue
412203,Prior Year Ad Valorem 2003,revenue
412204,Prior Year Ad Valorem 2004,revenue
412205,Prior Year Ad Valorem 2005,revenue
412206,Prior Year Ad Valorem 2006,revenue
412207,Prior Year Ad Valorem 2007,revenue
412208,Prior Year Ad Valorum 2008,revenue
412209,Prior Year Ad Valorem 2009,revenue
412210,Prior Year Ad Valorem 2010,revenue
412211,Prior Year Ad Valorem 2011,revenue
412212,Prior Year Ad Valorem 2012,revenue
412213,Prior Year Ad Valorem 2013,revenue
413198,Prior Year DMV  Taxes 1998,revenue
413199,Prior Year DMV  Taxes 1999,revenue
413200,Prior Year DMV  Taxes 2000,revenue
413201,Prior Year DMV  Taxes 2001,revenue
413202,Prior Year DMV  Taxes 2002,revenue
413203,Prior Year DMV  Taxes 2003,revenue
413204,Prior Year DMV  Taxes 2004,revenue
413205,Prior Year DMV  Taxes 2005,revenue
413206,Prior Year DMV  Taxes 2006,revenue
413207,Prior Year DMV  Taxes 2007,revenue
413208,Prior Year DMV Taxes 2008,revenue
413209,Prior Year DMV Taxes 2009,revenue
413210,Prior Year DMV Taxes 2010,revenue
413211,Prior Year DMV Taxes 2011,revenue
413212,Prior Year DMV Taxes 2012,revenue
413213,Prior Year DMV Taxes 2013,revenue
414001,Ad Val Ashe Sub - Fire Prtctn,revenue
414002,Ad Val Haw Creek - Fire Prtctn,revenue
415000,NC Tax & Tag Interest Income,revenue
415012,NC Vehicle Tax 2012,revenue
415013,NC Vehicle Tax 2013,revenue
415014,NC Vehicle Tax 2014,revenue
418000,Ad Val Interest,revenue
418001,Ad Val Interest DMV,revenue
418002,Ad Val Interest Loan Purch Pro,revenue
423100,Loc Option Sales Tax One Cent,revenue
423283,Loc Opt Sales Tx 1/2 Ct 1983,revenue
423300,Loc Opt Tx 1/2 Ct Hold Hrmls,revenue
423386,Loc Opt Sales Tx 1/2 Ct 1986,revenue
423402,Loc Opt Sales Tx 1/2 Ct 2002,revenue
423500,Loc Opt Sales Tx Fire District,revenue
427200,Vehicle Rental Tax,revenue
427201,Heavy Equipment Rental Tax,revenue
431600,State Powell Bill Proceeds,revenue
432100,Payments in Lieu of Taxes AHA,revenue
432300,Payments in Lieu of Taxes Stat,revenue
433000,State Beer & Wine Taxes,revenue
433100,Sales Tax Refunds,revenue
433200,State Util Franchise Tax,revenue
433201,NC Franchise Tax-Electricity,revenue
433202,NC Franchise Tax-Telecomm.,revenue
433203,NC Franchise Tax-Video Prog.,revenue
433220,NC Solid Waste Disposal Tax,revenue
433401,Local Util Fran Tax-CPL,revenue
433402,Local Util Fran Fee-Gas,revenue
433403,Local Util Fran Fee-Cable,revenue
433404,Local Util Fran Fee-Cable,revenue
435000,Restricted Intergov Fed Grants,revenue
435001,FEMA 2010 Fed Storm Reimburse,revenue
435002,Restr Intrgv Fed Grts - COC,revenue
435003,temp,revenue
435100,Rstrctd Intrgv Fed Grants Oper,revenue
435500,Rstrtd Intrgv - FTA Cap Invest,revenue
435505,Rstrd Intrgov-Fed prtn of MPO,revenue
435507,Rstrtd Intrgv - FTA Formula,revenue
435516,Rstrtd Intrgv - FTA JARC,revenue
435521,Rstrtd Intrgv - FTA New Freedm,revenue
435951,Restr Intrgv Fed FTA - PassThr,revenue
435997,Fed Revenue Distribut - FEMA,revenue
436000,Restrictd Intergv State Grants,revenue
436001,FEMA 2010 State Storm Reimburs,revenue
436002,DENR Principal Forgive Grant,revenue
436100,Rstrctd IntrgvState Grnts Oper,revenue
436101,NCDEM Equipment Reimbursement,revenue
436102,NCDEM Training Reimbursement,revenue
436103,NCDEM Response Reimbursement,revenue
436505,Rstrd Intrgov-St prtn of MPO,revenue
436997,State Revenue Distri - FEMA,revenue
436998,State Powell Bill Distribution,revenue
437000,Restrictd Intergv County Parti,revenue
437100,Restrictd Intergv Otr Loc Part,revenue
437101,Oth Loc Partic City Schools,revenue
437102,Oth Loc Partic Sewer Annexat,revenue
437103,Oth Loc Partic Fed Seizur Fds,revenue
437104,Oth Loc Partic Traffic Calming,revenue
437105,Oth Loc Partic St Seizure Fds,revenue
437106,Oth Loc Partic Group Applicat,revenue
437107,Bunc C Part - Historic Res Com,revenue
437108,Oth Loc Partic Ashe Hsng Authr,revenue
437109,InterlocalAgrmt-Henderson Cty,revenue
442600,General Business Priv Lic,revenue
442601,License&Permits Street Vendors,revenue
442602,License&Permits Taxi Owners,revenue
442603,License&Permits Beer & Wine,revenue
442604,License&Permits Chauffers,revenue
442605,License&Permits Transp Franch Fee,revenue
442606,License&Permits Sign Permit,revenue
442607,License&Permits Dogs,revenue
442608,License&Permits Multi Animals,revenue
442609,License&Permits Livestock,revenue
442610,Lic & Permits Precious Metals,revenue
442800,Motor Vehicles Licenses,revenue
443100,Lic. & Permits - Permit Fees,revenue
443101,Lic. & Prmts - Building Permit,revenue
443102,Lic. & Prmts - Permit Fee Disc,revenue
